01	01	COMUNE DI FORLI'                                  	201701	20170411	12:22
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	170113	16:46:59	363204322xxx      	00:00:01	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
61	170120	12:30:55	0543712xxx        	00:00:07	00000000,0018	AZ VS RETE FISSA                                  	Aziendale
61	170123	10:18:07	0543712xxx        	00:00:19	00000000,0049	AZ VS RETE FISSA                                  	Aziendale
61	170124	09:18:50	0547356xxx        	00:01:12	00000000,0187	AZ VS RETE FISSA                                  	Aziendale
61	170124	09:20:31	0543714xxx        	00:15:42	00000000,2452	AZ VS RETE FISSA                                  	Aziendale
61	170124	16:01:29	363346534xxx      	00:00:01	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
61	170124	16:14:50	3281505xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170124	16:15:54	3281505xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170124	17:03:25	336287xxx         	00:02:44	00000000,0427	AZ INTERCOM                                       	Aziendale
61	170124	18:13:35	336287xxx         	00:01:27	00000000,0226	AZ INTERCOM                                       	Aziendale
61	170125	12:06:04	3284320xxx        	00:12:05	00000000,2948	AZ VS AOM                                         	Aziendale
61	170126	15:48:24	3355765xxx        	00:01:15	00000000,0195	AZ INTERCOM                                       	Aziendale
61	170127	11:55:31	3455081xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170127	12:40:35	0543712xxx        	00:07:53	00000000,1231	AZ VS RETE FISSA                                  	Aziendale
61	170128	14:24:09	3455081xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170130	10:44:05	0543712xxx        	00:00:15	00000000,0039	AZ VS RETE FISSA                                  	Aziendale
61	170130	11:23:25	0543712xxx        	00:02:03	00000000,0320	AZ VS RETE FISSA                                  	Aziendale
61	170131	11:31:54	3455081xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170131	11:32:18	3455081xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170131	11:39:28	3455081xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170131	12:37:31	0543712xxx        	00:00:10	00000000,0026	AZ VS RETE FISSA                                  	Aziendale
61	170131	13:12:46	3391993xxx        	00:00:09	00000000,0037	AZ VS AOM                                         	Aziendale
61	170131	14:05:11	0543712xxx        	00:00:07	00000000,0018	AZ VS RETE FISSA                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000001:41:23	00000000000002,1930
60	3346534891 
61	170109	10:10:25	3299051xxx        	00:00:23	00000000,0094	AZ VS AOM                                         	Aziendale
61	170110	18:03:39	3292106xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	11:53:46	0543712xxx        	00:00:36	00000000,0094	AZ VS RETE FISSA                                  	Aziendale
61	170111	13:25:00	3292106xxx        	00:10:15	00000000,1601	AZ INTERCOM                                       	Aziendale
61	170113	10:54:22	3292106xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	16:20:08	41919346534xxx    	00:00:09	00000000,0023	AZ NON INTERCOM ALTRO                             	Aziendale
61	170116	12:07:18	3204322xxx        	00:03:34	00000000,0557	AZ INTERCOM                                       	Aziendale
61	170117	12:03:13	0543712xxx        	00:02:19	00000000,0362	AZ VS RETE FISSA                                  	Aziendale
61	170123	13:23:01	3346534xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170124	10:20:13	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170124	11:33:01	0543712xxx        	00:01:11	00000000,0185	AZ VS RETE FISSA                                  	Aziendale
61	170125	11:41:59	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:18:27	00000000000000,2915
60	3346534901 
61	170103	08:52:41	0543712xxx        	00:00:33	00000000,0086	AZ VS RETE FISSA                                  	Aziendale
61	170109	16:24:17	112603281504xxx   	00:00:00	00000000,0000	AZ SMS ROAMING RICEVUTO                           	Aziendale
61	170109	16:24:45	3281504xxx        	00:15:12	00000000,3709	AZ VS MOBILI TIM                                  	Aziendale
61	170109	17:32:39	3281504xxx        	00:16:42	00000000,2608	AZ INTERCOM                                       	Aziendale
61	170109	18:27:57	3281504xxx        	00:00:10	00000000,0026	AZ INTERCOM                                       	Aziendale
61	170109	18:29:04	3281504xxx        	00:00:07	00000000,0018	AZ INTERCOM                                       	Aziendale
61	170110	11:17:37	3281504xxx        	00:00:23	00000000,0060	AZ INTERCOM                                       	Aziendale
61	170110	16:10:20	3356822xxx        	00:00:38	00000000,0099	AZ INTERCOM                                       	Aziendale
61	170111	09:15:43	3384569xxx        	00:00:01	00000000,0004	AZ VS AOM                                         	Aziendale
61	170111	09:20:16	3384569xxx        	00:00:05	00000000,0020	AZ VS AOM                                         	Aziendale
61	170111	12:48:58	3281504xxx        	00:00:21	00000000,0055	AZ INTERCOM                                       	Aziendale
61	170112	11:36:09	336287xxx         	00:05:30	00000000,0859	AZ INTERCOM                                       	Aziendale
61	170113	12:43:11	3483124xxx        	00:02:00	00000000,0488	AZ VS AOM                                         	Aziendale
61	170113	12:57:08	3483124xxx        	00:00:11	00000000,0045	AZ VS AOM                                         	Aziendale
61	170113	12:57:45	3483124xxx        	00:00:06	00000000,0024	AZ VS AOM                                         	Aziendale
61	170113	12:58:15	3483124xxx        	00:00:06	00000000,0024	AZ VS AOM                                         	Aziendale
61	170115	17:36:38	3356235xxx        	00:08:19	00000000,2029	AZ VS AOM                                         	Aziendale
61	170115	18:13:11	3356235xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170116	08:05:10	3281504xxx        	00:05:53	00000000,0919	AZ INTERCOM                                       	Aziendale
61	170116	08:11:34	3356235xxx        	00:03:01	00000000,0736	AZ VS AOM                                         	Aziendale
61	170116	08:31:31	0543712xxx        	00:00:31	00000000,0081	AZ VS RETE FISSA                                  	Aziendale
61	170116	08:32:31	0543712xxx        	00:00:52	00000000,0135	AZ VS RETE FISSA                                  	Aziendale
61	170116	08:33:52	3356822xxx        	00:00:35	00000000,0091	AZ INTERCOM                                       	Aziendale
61	170116	08:37:08	3281504xxx        	00:02:46	00000000,0432	AZ INTERCOM                                       	Aziendale
61	170116	09:56:39	3291715xxx        	00:00:57	00000000,0148	AZ INTERCOM                                       	Aziendale
61	170116	12:17:48	3291715xxx        	00:01:13	00000000,0190	AZ INTERCOM                                       	Aziendale
61	170117	10:35:50	3285392xxx        	00:09:34	00000000,2334	AZ VS AOM                                         	Aziendale
61	170117	10:50:04	0543712xxx        	00:04:10	00000000,0651	AZ VS RETE FISSA                                  	Aziendale
61	170117	11:01:07	3356822xxx        	00:02:47	00000000,0435	AZ INTERCOM                                       	Aziendale
61	170117	15:33:09	3356224xxx        	00:00:01	00000000,0004	AZ VS AOM                                         	Aziendale
61	170117	15:33:50	0543712xxx        	00:09:34	00000000,1494	AZ VS RETE FISSA                                  	Aziendale
61	170117	15:55:12	3204322xxx        	00:11:13	00000000,1752	AZ INTERCOM                                       	Aziendale
61	170117	20:01:34	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170117	20:03:12	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170118	09:13:18	3483124xxx        	00:01:04	00000000,0260	AZ VS AOM                                         	Aziendale
61	170118	11:28:41	3493288xxx        	00:23:06	00000000,5636	AZ VS AOM                                         	Aziendale
61	170118	11:52:48	3356224xxx        	00:30:43	00000000,7495	AZ VS AOM                                         	Aziendale
61	170118	16:10:34	3356822xxx        	00:14:06	00000000,2202	AZ INTERCOM                                       	Aziendale
61	170118	17:06:49	0547333xxx        	00:00:50	00000000,0130	AZ VS RETE FISSA                                  	Aziendale
61	170118	17:15:28	0543712xxx        	00:00:08	00000000,0021	AZ VS RETE FISSA                                  	Aziendale
61	170118	17:39:42	3356822xxx        	00:16:13	00000000,2532	AZ INTERCOM                                       	Aziendale
61	170119	10:37:23	0543712xxx        	00:02:24	00000000,0375	AZ VS RETE FISSA                                  	Aziendale
61	170119	10:41:20	3355873xxx        	00:05:36	00000000,1366	AZ VS AOM                                         	Aziendale
61	170119	11:22:20	054325xxx         	00:00:05	00000000,0013	AZ VS RETE FISSA                                  	Aziendale
61	170119	11:23:03	054336xxx         	00:07:12	00000000,1124	AZ VS RETE FISSA                                  	Aziendale
61	170119	11:30:43	0543712xxx        	00:00:40	00000000,0104	AZ VS RETE FISSA                                  	Aziendale
61	170119	11:32:07	0543712xxx        	00:09:05	00000000,1418	AZ VS RETE FISSA                                  	Aziendale
61	170119	12:08:58	3356822xxx        	00:00:42	00000000,0109	AZ INTERCOM                                       	Aziendale
61	170119	12:12:10	3204322xxx        	00:02:19	00000000,0362	AZ INTERCOM                                       	Aziendale
61	170119	14:08:29	0543712xxx        	00:06:51	00000000,1070	AZ VS RETE FISSA                                  	Aziendale
61	170119	14:18:36	3356822xxx        	00:02:01	00000000,0315	AZ INTERCOM                                       	Aziendale
61	170119	16:36:14	3356822xxx        	00:00:24	00000000,0062	AZ INTERCOM                                       	Aziendale
61	170120	08:36:17	3357271xxx        	00:03:32	00000000,0862	AZ VS MOBILI TIM                                  	Aziendale
61	170120	08:50:27	3285392xxx        	00:00:23	00000000,0094	AZ VS AOM                                         	Aziendale
61	170120	09:57:16	3355433xxx        	00:04:30	00000000,1098	AZ VS AOM                                         	Aziendale
61	170120	10:27:15	0543712xxx        	00:02:52	00000000,0448	AZ VS RETE FISSA                                  	Aziendale
61	170120	13:03:58	0543712xxx        	00:01:00	00000000,0156	AZ VS RETE FISSA                                  	Aziendale
61	170123	09:57:37	3281504xxx        	00:00:26	00000000,0068	AZ INTERCOM                                       	Aziendale
61	170123	13:34:40	3355433xxx        	00:01:53	00000000,0460	AZ VS AOM                                         	Aziendale
61	170123	16:15:25	3493288xxx        	00:09:44	00000000,2375	AZ VS AOM                                         	Aziendale
61	170124	09:06:36	3470873xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170124	09:38:20	3470873xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170124	10:08:51	3285392xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170124	13:39:41	3281504xxx        	00:00:55	00000000,0143	AZ INTERCOM                                       	Aziendale
61	170125	11:43:29	3281504xxx        	00:03:28	00000000,0541	AZ INTERCOM                                       	Aziendale
61	170125	12:14:14	3493288xxx        	00:18:02	00000000,4400	AZ VS AOM                                         	Aziendale
61	170127	10:37:15	0543712xxx        	00:01:49	00000000,0284	AZ VS RETE FISSA                                  	Aziendale
61	170130	10:09:07	3281504xxx        	00:03:39	00000000,0570	AZ INTERCOM                                       	Aziendale
61	170131	09:13:35	3493288xxx        	00:04:14	00000000,1033	AZ VS AOM                                         	Aziendale
61	170131	11:02:28	0543712xxx        	00:02:56	00000000,0458	AZ VS RETE FISSA                                  	Aziendale
61	170131	11:04:30	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170131	12:43:39	3371359xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170131	12:49:55	336287xxx         	00:00:37	00000000,0096	AZ INTERCOM                                       	Aziendale
61	170131	13:25:10	336287xxx         	00:04:37	00000000,0721	AZ INTERCOM                                       	Aziendale
61	170131	15:16:20	3281504xxx        	00:20:33	00000000,3209	AZ INTERCOM                                       	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000005:12:10	00000000000006,2045
60	3346534902 
61	170102	19:10:52	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170103	11:20:09	3666616xxx        	00:01:32	00000000,0374	AZ VS AOM                                         	Aziendale
61	170103	11:30:11	3204061xxx        	00:02:39	00000000,0647	AZ VS AOM                                         	Aziendale
61	170104	17:50:06	3473112xxx        	00:00:34	00000000,0138	AZ VS AOM                                         	Aziendale
61	170104	19:19:18	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170109	09:07:58	0543712xxx        	00:00:19	00000000,0049	AZ VS RETE FISSA                                  	Aziendale
61	170109	09:20:42	3355486xxx        	00:00:44	00000000,0179	AZ VS MOBILI TIM                                  	Aziendale
61	170109	15:39:01	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	08:37:24	0543712xxx        	00:02:47	00000000,0435	AZ VS RETE FISSA                                  	Aziendale
61	170110	09:00:30	0543712xxx        	00:01:11	00000000,0185	AZ VS RETE FISSA                                  	Aziendale
61	170110	09:31:23	3473112xxx        	00:01:16	00000000,0309	AZ VS AOM                                         	Aziendale
61	170110	11:09:14	3473112xxx        	00:01:02	00000000,0252	AZ VS AOM                                         	Aziendale
61	170111	11:43:43	0543723xxx        	00:01:20	00000000,0208	AZ VS RETE FISSA                                  	Aziendale
61	170113	08:56:11	3355486xxx        	00:00:52	00000000,0211	AZ VS MOBILI TIM                                  	Aziendale
61	170116	09:36:56	0543712xxx        	00:00:08	00000000,0021	AZ VS RETE FISSA                                  	Aziendale
61	170117	08:34:39	3394834xxx        	00:01:48	00000000,0439	AZ VS MOBILI TIM                                  	Aziendale
61	170117	08:37:19	3355486xxx        	00:02:54	00000000,0708	AZ VS MOBILI TIM                                  	Aziendale
61	170118	08:33:33	0543712xxx        	00:01:07	00000000,0174	AZ VS RETE FISSA                                  	Aziendale
61	170118	08:41:47	0543712xxx        	00:00:14	00000000,0036	AZ VS RETE FISSA                                  	Aziendale
61	170118	09:03:43	3292106xxx        	00:00:21	00000000,0055	AZ INTERCOM                                       	Aziendale
61	170118	09:13:20	3355486xxx        	00:02:19	00000000,0565	AZ VS MOBILI TIM                                  	Aziendale
61	170118	13:04:11	0543712xxx        	00:00:36	00000000,0094	AZ VS RETE FISSA                                  	Aziendale
61	170119	09:22:17	3473112xxx        	00:00:50	00000000,0203	AZ VS AOM                                         	Aziendale
61	170119	09:23:48	3355486xxx        	00:00:49	00000000,0199	AZ VS MOBILI TIM                                  	Aziendale
61	170119	11:08:23	3292106xxx        	00:00:38	00000000,0099	AZ INTERCOM                                       	Aziendale
61	170119	11:36:10	3281504xxx        	00:00:21	00000000,0055	AZ INTERCOM                                       	Aziendale
61	170119	19:33:42	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	08:21:55	0543712xxx        	00:01:05	00000000,0169	AZ VS RETE FISSA                                  	Aziendale
61	170120	15:41:47	3281504xxx        	00:00:12	00000000,0031	AZ INTERCOM                                       	Aziendale
61	170123	09:02:21	3281504xxx        	00:00:15	00000000,0039	AZ INTERCOM                                       	Aziendale
61	170123	09:12:21	0543712xxx        	00:00:42	00000000,0109	AZ VS RETE FISSA                                  	Aziendale
61	170123	09:21:29	3355486xxx        	00:02:26	00000000,0594	AZ VS MOBILI TIM                                  	Aziendale
61	170124	14:34:39	0543712xxx        	00:00:07	00000000,0018	AZ VS RETE FISSA                                  	Aziendale
61	170124	14:40:13	3204061xxx        	00:03:18	00000000,0805	AZ VS AOM                                         	Aziendale
61	170125	10:59:40	3666616xxx        	00:00:34	00000000,0138	AZ VS AOM                                         	Aziendale
61	170126	07:40:28	3204322xxx        	00:00:16	00000000,0042	AZ INTERCOM                                       	Aziendale
61	170126	18:38:28	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170127	09:39:07	41xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170130	08:40:50	3355486xxx        	00:00:35	00000000,0142	AZ VS MOBILI TIM                                  	Aziendale
61	170130	08:42:07	3281504xxx        	00:00:32	00000000,0083	AZ INTERCOM                                       	Aziendale
61	170130	09:41:49	0543712xxx        	00:00:21	00000000,0055	AZ VS RETE FISSA                                  	Aziendale
61	170131	09:29:47	3281504xxx        	00:00:45	00000000,0117	AZ INTERCOM                                       	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:37:29	00000000000000,7980
60	3346842586 
61	170112	07:57:34	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	09:07:20	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170112	09:07:54	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	10:58:54	3357445xxx        	00:01:43	00000000,0419	AZ VS AOM                                         	Aziendale
61	170117	08:50:28	41919346842xxx    	00:00:08	00000000,0021	AZ NON INTERCOM ALTRO                             	Aziendale
61	170118	10:47:29	3281504xxx        	00:02:57	00000000,0461	AZ INTERCOM                                       	Aziendale
61	170126	09:17:37	3341008xxx        	00:01:13	00000000,0190	AZ INTERCOM                                       	Aziendale
61	170127	11:20:22	3341008xxx        	00:00:15	00000000,0039	AZ INTERCOM                                       	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:06:16	00000000000000,1228
60	3348872949 
61	170103	03:17:21	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170106	03:21:22	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	03:25:21	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170112	03:29:21	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170115	03:33:21	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170118	03:37:20	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170121	03:41:21	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170124	03:45:20	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170127	03:49:21	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170130	03:53:21	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:00	00000000000000,3416
60	3348872975 
61	170102	01:43:25	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170105	01:47:22	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170108	01:51:18	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170111	01:55:14	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170114	01:59:10	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170117	02:03:06	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170120	02:07:03	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170123	02:10:59	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	02:14:57	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170129	02:18:54	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:00	00000000000000,3416
60	3348873120 
61	161231	22:17:04	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	161231	22:17:04	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	161231	22:17:04	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170103	22:21:05	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170106	22:25:08	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	22:29:12	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170112	22:33:14	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170115	22:37:17	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170118	22:41:20	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170121	22:45:23	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170124	22:49:26	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170127	22:53:29	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170130	22:57:32	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:00	00000000000000,4441
60	3348873143 
61	170101	04:15:33	3424110xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	04:15:33	3424110xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170104	04:19:32	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170107	04:23:33	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170110	04:27:35	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170113	04:31:36	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170116	04:35:38	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170119	04:39:40	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170122	04:43:42	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170125	04:47:44	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170128	04:51:46	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170131	04:55:49	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:00	00000000000000,3416
60	3348873261 
61	170102	22:44:57	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170105	22:48:57	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170108	22:52:56	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170111	22:56:55	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170114	23:00:55	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170117	23:04:55	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170120	23:08:54	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170123	23:12:54	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	23:16:54	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170129	23:20:54	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:00	00000000000000,3416
60	3348873328 
61	170102	02:25:50	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170105	02:29:52	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170108	02:33:56	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170111	02:38:00	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170114	02:42:05	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170117	02:46:10	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170120	02:50:15	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170123	02:54:20	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170126	02:58:25	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170129	03:02:30	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:00	00000000000000,3416
60	3348873349 
61	170101	03:52:32	3424110xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170101	03:52:32	3424110xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	170104	03:56:33	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170107	04:00:36	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170110	04:04:37	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170113	04:08:39	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170116	04:12:40	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170119	04:16:42	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170122	04:20:44	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170125	04:24:46	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170128	04:28:48	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170131	04:32:50	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000000:00:00	00000000000000,3416
60	3348873653 
61	170101	10:45:50	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170101	10:45:50	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170104	10:49:46	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170107	10:53:42	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170110	10:57:39	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170113	11:01:36	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170116	11:05:32	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170119	11:09:30	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170122	11:13:27	3424110xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
